19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [1535/2000], loss:0.6907 Accuracy: 37906/50000
epoch [1536/2000], loss:0.6903 Accuracy: 37870/50000
epoch [1537/2000], loss:0.6914 Accuracy: 37902/50000
epoch [1538/2000], loss:0.6910 Accuracy: 37888/50000
epoch [1539/2000], loss:0.6908 Accuracy: 37884/50000
epoch [1540/2000], loss:0.6904 Accuracy: 37900/50000
epoch [1541/2000], loss:0.6899 Accuracy: 37932/50000
epoch [1542/2000], loss:0.6904 Accuracy: 37898/50000
epoch [1543/2000], loss:0.6900 Accuracy: 37877/50000
epoch [1544/2000], loss:0.6908 Accuracy: 37796/50000
epoch [1545/2000], loss:0.6899 Accuracy: 37879/50000
epoch [1546/2000], loss:0.6901 Accuracy: 37902/50000
epoch [1547/2000], loss:0.6906 Accuracy: 37926/50000
epoch [1548/2000], loss:0.6900 Accuracy: 37943/50000
epoch [1549/2000], loss:0.6900 Accuracy: 37902/50000
epoch [1550/2000], loss:0.6908 Accuracy: 37910/50000
epoch [1551/2000], loss:0.6904 Accuracy: 37917/50000
epoch [1552/2000], loss:0.6902 Accuracy: 37920/50000
epoch [1553/2000], loss:0.6898 Accuracy: 37912/50000
epoch [1554/2000], loss:0.6902 Accuracy: 37831/50000
epoch [1555/2000], loss:0.6901 Accuracy: 37849/50000
epoch [1556/2000], loss:0.6903 Accuracy: 37893/50000
epoch [1557/2000], loss:0.6895 Accuracy: 37914/50000
epoch [1558/2000], loss:0.6903 Accuracy: 37874/50000
epoch [1559/2000], loss:0.6900 Accuracy: 37940/50000
epoch [1560/2000], loss:0.6894 Accuracy: 37934/50000
epoch [1561/2000], loss:0.6894 Accuracy: 37881/50000
epoch [1562/2000], loss:0.6901 Accuracy: 37866/50000
epoch [1563/2000], loss:0.6892 Accuracy: 37978/50000
epoch [1564/2000], loss:0.6908 Accuracy: 37844/50000
epoch [1565/2000], loss:0.6894 Accuracy: 37951/50000
epoch [1566/2000], loss:0.6896 Accuracy: 37968/50000
epoch [1567/2000], loss:0.6897 Accuracy: 37909/50000
epoch [1568/2000], loss:0.6903 Accuracy: 37855/50000
epoch [1569/2000], loss:0.6899 Accuracy: 37886/50000
epoch [1570/2000], loss:0.6901 Accuracy: 37859/50000
epoch [1571/2000], loss:0.6895 Accuracy: 37867/50000
epoch [1572/2000], loss:0.6893 Accuracy: 37869/50000
epoch [1573/2000], loss:0.6905 Accuracy: 37855/50000
epoch [1574/2000], loss:0.6904 Accuracy: 37885/50000
epoch [1575/2000], loss:0.6889 Accuracy: 37932/50000
epoch [1576/2000], loss:0.6902 Accuracy: 37810/50000
epoch [1577/2000], loss:0.6890 Accuracy: 37923/50000
epoch [1578/2000], loss:0.6895 Accuracy: 37916/50000
epoch [1579/2000], loss:0.6896 Accuracy: 37867/50000
epoch [1580/2000], loss:0.6897 Accuracy: 37888/50000
epoch [1581/2000], loss:0.6897 Accuracy: 37844/50000
epoch [1582/2000], loss:0.6898 Accuracy: 37923/50000
epoch [1583/2000], loss:0.6894 Accuracy: 37876/50000
epoch [1584/2000], loss:0.6891 Accuracy: 37910/50000
epoch [1585/2000], loss:0.6897 Accuracy: 37904/50000
epoch [1586/2000], loss:0.6889 Accuracy: 37893/50000
epoch [1587/2000], loss:0.6899 Accuracy: 37873/50000
epoch [1588/2000], loss:0.6883 Accuracy: 37908/50000
epoch [1589/2000], loss:0.6897 Accuracy: 37963/50000
epoch [1590/2000], loss:0.6887 Accuracy: 37866/50000
epoch [1591/2000], loss:0.6894 Accuracy: 37896/50000
epoch [1592/2000], loss:0.6893 Accuracy: 37933/50000
epoch [1593/2000], loss:0.6889 Accuracy: 37905/50000
epoch [1594/2000], loss:0.6886 Accuracy: 37960/50000
epoch [1595/2000], loss:0.6892 Accuracy: 37896/50000
epoch [1596/2000], loss:0.6891 Accuracy: 37895/50000
epoch [1597/2000], loss:0.6894 Accuracy: 37928/50000
epoch [1598/2000], loss:0.6888 Accuracy: 37913/50000
epoch [1599/2000], loss:0.6889 Accuracy: 37949/50000
epoch [1600/2000], loss:0.6899 Accuracy: 37880/50000
epoch [1601/2000], loss:0.6887 Accuracy: 37981/50000
epoch [1602/2000], loss:0.6886 Accuracy: 37946/50000
epoch [1603/2000], loss:0.6886 Accuracy: 37896/50000
epoch [1604/2000], loss:0.6883 Accuracy: 37925/50000
epoch [1605/2000], loss:0.6883 Accuracy: 37943/50000
epoch [1606/2000], loss:0.6883 Accuracy: 37901/50000
epoch [1607/2000], loss:0.6891 Accuracy: 37906/50000
epoch [1608/2000], loss:0.6885 Accuracy: 37942/50000
epoch [1609/2000], loss:0.6886 Accuracy: 37918/50000
epoch [1610/2000], loss:0.6891 Accuracy: 37932/50000
epoch [1611/2000], loss:0.6886 Accuracy: 37890/50000
epoch [1612/2000], loss:0.6885 Accuracy: 37939/50000
epoch [1613/2000], loss:0.6879 Accuracy: 37922/50000
epoch [1614/2000], loss:0.6885 Accuracy: 37915/50000
epoch [1615/2000], loss:0.6877 Accuracy: 37959/50000
epoch [1616/2000], loss:0.6891 Accuracy: 37861/50000
epoch [1617/2000], loss:0.6888 Accuracy: 37921/50000
epoch [1618/2000], loss:0.6891 Accuracy: 37951/50000
epoch [1619/2000], loss:0.6878 Accuracy: 37980/50000
epoch [1620/2000], loss:0.6884 Accuracy: 37859/50000
epoch [1621/2000], loss:0.6887 Accuracy: 37839/50000
epoch [1622/2000], loss:0.6883 Accuracy: 37966/50000
epoch [1623/2000], loss:0.6881 Accuracy: 37903/50000
epoch [1624/2000], loss:0.6883 Accuracy: 37920/50000
epoch [1625/2000], loss:0.6881 Accuracy: 37955/50000
epoch [1626/2000], loss:0.6874 Accuracy: 37930/50000
epoch [1627/2000], loss:0.6888 Accuracy: 37943/50000
epoch [1628/2000], loss:0.6880 Accuracy: 37909/50000
epoch [1629/2000], loss:0.6892 Accuracy: 37930/50000
epoch [1630/2000], loss:0.6879 Accuracy: 37934/50000
epoch [1631/2000], loss:0.6888 Accuracy: 37898/50000
epoch [1632/2000], loss:0.6879 Accuracy: 37950/50000
epoch [1633/2000], loss:0.6869 Accuracy: 37946/50000
epoch [1634/2000], loss:0.6876 Accuracy: 37933/50000
epoch [1635/2000], loss:0.6877 Accuracy: 37869/50000
epoch [1636/2000], loss:0.6875 Accuracy: 37928/50000
epoch [1637/2000], loss:0.6888 Accuracy: 37922/50000
epoch [1638/2000], loss:0.6883 Accuracy: 37949/50000
epoch [1639/2000], loss:0.6887 Accuracy: 37906/50000
epoch [1640/2000], loss:0.6884 Accuracy: 37969/50000
epoch [1641/2000], loss:0.6879 Accuracy: 37963/50000
epoch [1642/2000], loss:0.6879 Accuracy: 37983/50000
epoch [1643/2000], loss:0.6886 Accuracy: 37906/50000
epoch [1644/2000], loss:0.6883 Accuracy: 37895/50000
epoch [1645/2000], loss:0.6870 Accuracy: 37959/50000
epoch [1646/2000], loss:0.6876 Accuracy: 37954/50000
epoch [1647/2000], loss:0.6873 Accuracy: 37886/50000
epoch [1648/2000], loss:0.6881 Accuracy: 37999/50000
epoch [1649/2000], loss:0.6873 Accuracy: 37943/50000
epoch [1650/2000], loss:0.6880 Accuracy: 37910/50000
epoch [1651/2000], loss:0.6875 Accuracy: 37941/50000
epoch [1652/2000], loss:0.6872 Accuracy: 37881/50000
epoch [1653/2000], loss:0.6869 Accuracy: 37972/50000
epoch [1654/2000], loss:0.6871 Accuracy: 37935/50000
epoch [1655/2000], loss:0.6882 Accuracy: 37920/50000
epoch [1656/2000], loss:0.6876 Accuracy: 37975/50000
epoch [1657/2000], loss:0.6861 Accuracy: 37950/50000
epoch [1658/2000], loss:0.6869 Accuracy: 37917/50000
epoch [1659/2000], loss:0.6877 Accuracy: 37972/50000
epoch [1660/2000], loss:0.6867 Accuracy: 37978/50000
epoch [1661/2000], loss:0.6877 Accuracy: 37960/50000
epoch [1662/2000], loss:0.6877 Accuracy: 37923/50000
epoch [1663/2000], loss:0.6882 Accuracy: 37997/50000
epoch [1664/2000], loss:0.6877 Accuracy: 37938/50000
epoch [1665/2000], loss:0.6867 Accuracy: 38025/50000
epoch [1666/2000], loss:0.6871 Accuracy: 37900/50000
epoch [1667/2000], loss:0.6867 Accuracy: 37888/50000
epoch [1668/2000], loss:0.6861 Accuracy: 37933/50000
epoch [1669/2000], loss:0.6866 Accuracy: 37983/50000
epoch [1670/2000], loss:0.6869 Accuracy: 37929/50000
epoch [1671/2000], loss:0.6865 Accuracy: 37936/50000
epoch [1672/2000], loss:0.6863 Accuracy: 37898/50000
epoch [1673/2000], loss:0.6860 Accuracy: 37958/50000
epoch [1674/2000], loss:0.6867 Accuracy: 37941/50000
epoch [1675/2000], loss:0.6877 Accuracy: 37869/50000
epoch [1676/2000], loss:0.6863 Accuracy: 37917/50000
epoch [1677/2000], loss:0.6859 Accuracy: 37983/50000
epoch [1678/2000], loss:0.6867 Accuracy: 37954/50000
epoch [1679/2000], loss:0.6868 Accuracy: 37972/50000
epoch [1680/2000], loss:0.6871 Accuracy: 37897/50000
epoch [1681/2000], loss:0.6865 Accuracy: 37968/50000
epoch [1682/2000], loss:0.6867 Accuracy: 37958/50000
epoch [1683/2000], loss:0.6861 Accuracy: 37952/50000
epoch [1684/2000], loss:0.6865 Accuracy: 37970/50000
epoch [1685/2000], loss:0.6863 Accuracy: 37951/50000
epoch [1686/2000], loss:0.6868 Accuracy: 37960/50000
epoch [1687/2000], loss:0.6865 Accuracy: 38006/50000
epoch [1688/2000], loss:0.6870 Accuracy: 38017/50000
epoch [1689/2000], loss:0.6870 Accuracy: 37948/50000
epoch [1690/2000], loss:0.6857 Accuracy: 37939/50000
epoch [1691/2000], loss:0.6870 Accuracy: 37960/50000
epoch [1692/2000], loss:0.6857 Accuracy: 37945/50000
epoch [1693/2000], loss:0.6861 Accuracy: 37971/50000
epoch [1694/2000], loss:0.6859 Accuracy: 37916/50000
epoch [1695/2000], loss:0.6854 Accuracy: 38017/50000
epoch [1696/2000], loss:0.6859 Accuracy: 37959/50000
epoch [1697/2000], loss:0.6858 Accuracy: 37980/50000
epoch [1698/2000], loss:0.6865 Accuracy: 37941/50000
epoch [1699/2000], loss:0.6858 Accuracy: 37995/50000
epoch [1700/2000], loss:0.6861 Accuracy: 37935/50000
epoch [1701/2000], loss:0.6859 Accuracy: 37926/50000
epoch [1702/2000], loss:0.6860 Accuracy: 38000/50000
epoch [1703/2000], loss:0.6860 Accuracy: 37980/50000
epoch [1704/2000], loss:0.6860 Accuracy: 37900/50000
epoch [1705/2000], loss:0.6859 Accuracy: 37960/50000
epoch [1706/2000], loss:0.6858 Accuracy: 37993/50000
epoch [1707/2000], loss:0.6864 Accuracy: 37965/50000
epoch [1708/2000], loss:0.6863 Accuracy: 38032/50000
epoch [1709/2000], loss:0.6856 Accuracy: 37906/50000
epoch [1710/2000], loss:0.6862 Accuracy: 37986/50000
epoch [1711/2000], loss:0.6859 Accuracy: 37947/50000
epoch [1712/2000], loss:0.6845 Accuracy: 38007/50000
epoch [1713/2000], loss:0.6856 Accuracy: 37962/50000
epoch [1714/2000], loss:0.6853 Accuracy: 38013/50000
epoch [1715/2000], loss:0.6864 Accuracy: 37935/50000
epoch [1716/2000], loss:0.6854 Accuracy: 38011/50000
epoch [1717/2000], loss:0.6861 Accuracy: 38004/50000
epoch [1718/2000], loss:0.6858 Accuracy: 37948/50000
epoch [1719/2000], loss:0.6857 Accuracy: 37984/50000
epoch [1720/2000], loss:0.6852 Accuracy: 37995/50000
epoch [1721/2000], loss:0.6858 Accuracy: 37946/50000
epoch [1722/2000], loss:0.6855 Accuracy: 37991/50000
epoch [1723/2000], loss:0.6857 Accuracy: 37979/50000
epoch [1724/2000], loss:0.6860 Accuracy: 37933/50000
epoch [1725/2000], loss:0.6861 Accuracy: 37988/50000
epoch [1726/2000], loss:0.6860 Accuracy: 37944/50000
epoch [1727/2000], loss:0.6856 Accuracy: 38004/50000
epoch [1728/2000], loss:0.6859 Accuracy: 37981/50000
epoch [1729/2000], loss:0.6851 Accuracy: 37907/50000
epoch [1730/2000], loss:0.6850 Accuracy: 37983/50000
epoch [1731/2000], loss:0.6849 Accuracy: 37950/50000
epoch [1732/2000], loss:0.6855 Accuracy: 37993/50000
epoch [1733/2000], loss:0.6849 Accuracy: 38009/50000
epoch [1734/2000], loss:0.6859 Accuracy: 37951/50000
epoch [1735/2000], loss:0.6849 Accuracy: 37996/50000
epoch [1736/2000], loss:0.6855 Accuracy: 37996/50000
epoch [1737/2000], loss:0.6863 Accuracy: 37954/50000
epoch [1738/2000], loss:0.6850 Accuracy: 38002/50000
epoch [1739/2000], loss:0.6851 Accuracy: 37963/50000
epoch [1740/2000], loss:0.6850 Accuracy: 37975/50000
epoch [1741/2000], loss:0.6848 Accuracy: 38003/50000
epoch [1742/2000], loss:0.6853 Accuracy: 37978/50000
epoch [1743/2000], loss:0.6852 Accuracy: 38040/50000
epoch [1744/2000], loss:0.6852 Accuracy: 37988/50000
epoch [1745/2000], loss:0.6858 Accuracy: 38012/50000
epoch [1746/2000], loss:0.6847 Accuracy: 38003/50000
epoch [1747/2000], loss:0.6846 Accuracy: 38001/50000
epoch [1748/2000], loss:0.6842 Accuracy: 38018/50000
epoch [1749/2000], loss:0.6847 Accuracy: 37995/50000
epoch [1750/2000], loss:0.6845 Accuracy: 37974/50000
epoch [1751/2000], loss:0.6845 Accuracy: 38024/50000
epoch [1752/2000], loss:0.6845 Accuracy: 38000/50000
epoch [1753/2000], loss:0.6850 Accuracy: 37990/50000
epoch [1754/2000], loss:0.6848 Accuracy: 37961/50000
epoch [1755/2000], loss:0.6854 Accuracy: 37996/50000
epoch [1756/2000], loss:0.6842 Accuracy: 37934/50000
epoch [1757/2000], loss:0.6842 Accuracy: 38008/50000
epoch [1758/2000], loss:0.6837 Accuracy: 38032/50000
epoch [1759/2000], loss:0.6856 Accuracy: 37958/50000
epoch [1760/2000], loss:0.6841 Accuracy: 38010/50000
epoch [1761/2000], loss:0.6845 Accuracy: 37987/50000
epoch [1762/2000], loss:0.6844 Accuracy: 38031/50000
epoch [1763/2000], loss:0.6850 Accuracy: 37992/50000
epoch [1764/2000], loss:0.6844 Accuracy: 37960/50000
epoch [1765/2000], loss:0.6846 Accuracy: 37979/50000
epoch [1766/2000], loss:0.6849 Accuracy: 38036/50000
epoch [1767/2000], loss:0.6851 Accuracy: 38008/50000
epoch [1768/2000], loss:0.6840 Accuracy: 37981/50000
epoch [1769/2000], loss:0.6837 Accuracy: 38009/50000
epoch [1770/2000], loss:0.6846 Accuracy: 37951/50000
epoch [1771/2000], loss:0.6846 Accuracy: 37988/50000
epoch [1772/2000], loss:0.6841 Accuracy: 37981/50000
epoch [1773/2000], loss:0.6845 Accuracy: 38010/50000
epoch [1774/2000], loss:0.6843 Accuracy: 38033/50000
epoch [1775/2000], loss:0.6851 Accuracy: 38043/50000
epoch [1776/2000], loss:0.6847 Accuracy: 37961/50000
epoch [1777/2000], loss:0.6842 Accuracy: 37997/50000
epoch [1778/2000], loss:0.6842 Accuracy: 38025/50000
epoch [1779/2000], loss:0.6844 Accuracy: 38012/50000
epoch [1780/2000], loss:0.6838 Accuracy: 38039/50000
epoch [1781/2000], loss:0.6847 Accuracy: 38013/50000
epoch [1782/2000], loss:0.6851 Accuracy: 37976/50000
epoch [1783/2000], loss:0.6844 Accuracy: 37994/50000
epoch [1784/2000], loss:0.6850 Accuracy: 37989/50000
epoch [1785/2000], loss:0.6835 Accuracy: 38032/50000
epoch [1786/2000], loss:0.6850 Accuracy: 37941/50000
epoch [1787/2000], loss:0.6834 Accuracy: 38071/50000
epoch [1788/2000], loss:0.6842 Accuracy: 37981/50000
epoch [1789/2000], loss:0.6845 Accuracy: 37985/50000
epoch [1790/2000], loss:0.6833 Accuracy: 38020/50000
epoch [1791/2000], loss:0.6841 Accuracy: 37989/50000
epoch [1792/2000], loss:0.6842 Accuracy: 38059/50000
epoch [1793/2000], loss:0.6831 Accuracy: 38013/50000
epoch [1794/2000], loss:0.6832 Accuracy: 37994/50000
epoch [1795/2000], loss:0.6839 Accuracy: 38000/50000
epoch [1796/2000], loss:0.6834 Accuracy: 37994/50000
epoch [1797/2000], loss:0.6832 Accuracy: 38023/50000
epoch [1798/2000], loss:0.6829 Accuracy: 38018/50000
epoch [1799/2000], loss:0.6842 Accuracy: 38058/50000
epoch [1800/2000], loss:0.6838 Accuracy: 38073/50000
epoch [1801/2000], loss:0.6831 Accuracy: 38053/50000
epoch [1802/2000], loss:0.6837 Accuracy: 38034/50000
epoch [1803/2000], loss:0.6841 Accuracy: 38026/50000
epoch [1804/2000], loss:0.6828 Accuracy: 37990/50000
epoch [1805/2000], loss:0.6834 Accuracy: 38012/50000
epoch [1806/2000], loss:0.6843 Accuracy: 38026/50000
epoch [1807/2000], loss:0.6836 Accuracy: 38010/50000
epoch [1808/2000], loss:0.6840 Accuracy: 38031/50000
epoch [1809/2000], loss:0.6835 Accuracy: 37993/50000
epoch [1810/2000], loss:0.6831 Accuracy: 38013/50000
epoch [1811/2000], loss:0.6837 Accuracy: 37965/50000
epoch [1812/2000], loss:0.6834 Accuracy: 38002/50000
epoch [1813/2000], loss:0.6840 Accuracy: 37968/50000
epoch [1814/2000], loss:0.6841 Accuracy: 38017/50000
epoch [1815/2000], loss:0.6835 Accuracy: 37963/50000
epoch [1816/2000], loss:0.6832 Accuracy: 37995/50000
epoch [1817/2000], loss:0.6841 Accuracy: 38016/50000
epoch [1818/2000], loss:0.6839 Accuracy: 38038/50000
epoch [1819/2000], loss:0.6833 Accuracy: 38030/50000
epoch [1820/2000], loss:0.6827 Accuracy: 38012/50000
epoch [1821/2000], loss:0.6841 Accuracy: 37983/50000
epoch [1822/2000], loss:0.6849 Accuracy: 37996/50000
epoch [1823/2000], loss:0.6827 Accuracy: 37987/50000
epoch [1824/2000], loss:0.6839 Accuracy: 38002/50000
epoch [1825/2000], loss:0.6832 Accuracy: 37965/50000
epoch [1826/2000], loss:0.6836 Accuracy: 38013/50000
epoch [1827/2000], loss:0.6835 Accuracy: 38014/50000
epoch [1828/2000], loss:0.6831 Accuracy: 38064/50000
epoch [1829/2000], loss:0.6824 Accuracy: 38044/50000
epoch [1830/2000], loss:0.6832 Accuracy: 37992/50000
epoch [1831/2000], loss:0.6829 Accuracy: 38014/50000
epoch [1832/2000], loss:0.6831 Accuracy: 37998/50000
epoch [1833/2000], loss:0.6820 Accuracy: 38049/50000
epoch [1834/2000], loss:0.6831 Accuracy: 37949/50000
epoch [1835/2000], loss:0.6828 Accuracy: 38020/50000
epoch [1836/2000], loss:0.6826 Accuracy: 38040/50000
epoch [1837/2000], loss:0.6814 Accuracy: 38037/50000
epoch [1838/2000], loss:0.6838 Accuracy: 38032/50000
epoch [1839/2000], loss:0.6831 Accuracy: 38029/50000
epoch [1840/2000], loss:0.6820 Accuracy: 38093/50000
epoch [1841/2000], loss:0.6839 Accuracy: 38041/50000
epoch [1842/2000], loss:0.6822 Accuracy: 38077/50000
epoch [1843/2000], loss:0.6821 Accuracy: 38043/50000
epoch [1844/2000], loss:0.6834 Accuracy: 38019/50000
epoch [1845/2000], loss:0.6822 Accuracy: 38032/50000
epoch [1846/2000], loss:0.6816 Accuracy: 38078/50000
epoch [1847/2000], loss:0.6834 Accuracy: 37983/50000
epoch [1848/2000], loss:0.6820 Accuracy: 38059/50000
epoch [1849/2000], loss:0.6831 Accuracy: 38052/50000
epoch [1850/2000], loss:0.6827 Accuracy: 38040/50000
epoch [1851/2000], loss:0.6824 Accuracy: 38075/50000
epoch [1852/2000], loss:0.6824 Accuracy: 37998/50000
epoch [1853/2000], loss:0.6827 Accuracy: 38012/50000
epoch [1854/2000], loss:0.6832 Accuracy: 37981/50000
epoch [1855/2000], loss:0.6823 Accuracy: 38074/50000
epoch [1856/2000], loss:0.6826 Accuracy: 37999/50000
epoch [1857/2000], loss:0.6826 Accuracy: 38011/50000
epoch [1858/2000], loss:0.6838 Accuracy: 38045/50000
epoch [1859/2000], loss:0.6818 Accuracy: 38044/50000
epoch [1860/2000], loss:0.6825 Accuracy: 38089/50000
epoch [1861/2000], loss:0.6816 Accuracy: 38074/50000
epoch [1862/2000], loss:0.6814 Accuracy: 38059/50000
epoch [1863/2000], loss:0.6825 Accuracy: 38038/50000
epoch [1864/2000], loss:0.6811 Accuracy: 38066/50000
epoch [1865/2000], loss:0.6836 Accuracy: 38050/50000
epoch [1866/2000], loss:0.6818 Accuracy: 38047/50000
epoch [1867/2000], loss:0.6834 Accuracy: 37998/50000
epoch [1868/2000], loss:0.6824 Accuracy: 38024/50000
epoch [1869/2000], loss:0.6822 Accuracy: 38036/50000
epoch [1870/2000], loss:0.6823 Accuracy: 38001/50000
epoch [1871/2000], loss:0.6817 Accuracy: 38019/50000
epoch [1872/2000], loss:0.6824 Accuracy: 38064/50000
epoch [1873/2000], loss:0.6816 Accuracy: 38080/50000
epoch [1874/2000], loss:0.6821 Accuracy: 38045/50000
epoch [1875/2000], loss:0.6830 Accuracy: 38056/50000
epoch [1876/2000], loss:0.6819 Accuracy: 38033/50000
epoch [1877/2000], loss:0.6831 Accuracy: 38014/50000
epoch [1878/2000], loss:0.6828 Accuracy: 38025/50000
epoch [1879/2000], loss:0.6816 Accuracy: 38018/50000
epoch [1880/2000], loss:0.6823 Accuracy: 38008/50000
epoch [1881/2000], loss:0.6818 Accuracy: 37989/50000
epoch [1882/2000], loss:0.6814 Accuracy: 38045/50000
epoch [1883/2000], loss:0.6810 Accuracy: 38103/50000
epoch [1884/2000], loss:0.6820 Accuracy: 38063/50000
epoch [1885/2000], loss:0.6820 Accuracy: 38040/50000
epoch [1886/2000], loss:0.6820 Accuracy: 38038/50000
epoch [1887/2000], loss:0.6822 Accuracy: 38043/50000
epoch [1888/2000], loss:0.6817 Accuracy: 38037/50000
epoch [1889/2000], loss:0.6813 Accuracy: 38026/50000
epoch [1890/2000], loss:0.6820 Accuracy: 37999/50000
epoch [1891/2000], loss:0.6822 Accuracy: 38009/50000
epoch [1892/2000], loss:0.6826 Accuracy: 38050/50000
epoch [1893/2000], loss:0.6813 Accuracy: 38037/50000
epoch [1894/2000], loss:0.6812 Accuracy: 38117/50000
epoch [1895/2000], loss:0.6820 Accuracy: 38046/50000
epoch [1896/2000], loss:0.6816 Accuracy: 38102/50000
epoch [1897/2000], loss:0.6822 Accuracy: 38010/50000
epoch [1898/2000], loss:0.6813 Accuracy: 38012/50000
epoch [1899/2000], loss:0.6817 Accuracy: 38041/50000
epoch [1900/2000], loss:0.6816 Accuracy: 37995/50000
epoch [1901/2000], loss:0.6813 Accuracy: 38080/50000
epoch [1902/2000], loss:0.6804 Accuracy: 38096/50000
epoch [1903/2000], loss:0.6816 Accuracy: 38038/50000
epoch [1904/2000], loss:0.6808 Accuracy: 38049/50000
epoch [1905/2000], loss:0.6818 Accuracy: 38087/50000
epoch [1906/2000], loss:0.6811 Accuracy: 38044/50000
epoch [1907/2000], loss:0.6815 Accuracy: 38028/50000
epoch [1908/2000], loss:0.6819 Accuracy: 38021/50000
epoch [1909/2000], loss:0.6821 Accuracy: 38054/50000
epoch [1910/2000], loss:0.6811 Accuracy: 37985/50000
epoch [1911/2000], loss:0.6814 Accuracy: 38064/50000
epoch [1912/2000], loss:0.6811 Accuracy: 38066/50000
epoch [1913/2000], loss:0.6812 Accuracy: 38036/50000
epoch [1914/2000], loss:0.6816 Accuracy: 38031/50000
epoch [1915/2000], loss:0.6821 Accuracy: 38042/50000
epoch [1916/2000], loss:0.6821 Accuracy: 38049/50000
epoch [1917/2000], loss:0.6817 Accuracy: 38028/50000
epoch [1918/2000], loss:0.6808 Accuracy: 38046/50000
epoch [1919/2000], loss:0.6807 Accuracy: 37999/50000
epoch [1920/2000], loss:0.6817 Accuracy: 38068/50000
epoch [1921/2000], loss:0.6817 Accuracy: 38014/50000
epoch [1922/2000], loss:0.6805 Accuracy: 38109/50000
epoch [1923/2000], loss:0.6809 Accuracy: 38039/50000
epoch [1924/2000], loss:0.6812 Accuracy: 38087/50000
epoch [1925/2000], loss:0.6821 Accuracy: 38040/50000
epoch [1926/2000], loss:0.6809 Accuracy: 38048/50000
epoch [1927/2000], loss:0.6811 Accuracy: 38039/50000
epoch [1928/2000], loss:0.6821 Accuracy: 38047/50000
epoch [1929/2000], loss:0.6803 Accuracy: 38031/50000
epoch [1930/2000], loss:0.6819 Accuracy: 37987/50000
epoch [1931/2000], loss:0.6816 Accuracy: 38028/50000
epoch [1932/2000], loss:0.6805 Accuracy: 38043/50000
epoch [1933/2000], loss:0.6810 Accuracy: 38073/50000
epoch [1934/2000], loss:0.6803 Accuracy: 38018/50000
