26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [1035/2000], loss:0.4869 Accuracy: 41390/50000
epoch [1036/2000], loss:0.4852 Accuracy: 41480/50000
epoch [1037/2000], loss:0.4854 Accuracy: 41532/50000
epoch [1038/2000], loss:0.4838 Accuracy: 41561/50000
epoch [1039/2000], loss:0.4847 Accuracy: 41525/50000
epoch [1040/2000], loss:0.4850 Accuracy: 41527/50000
epoch [1041/2000], loss:0.4853 Accuracy: 41483/50000
epoch [1042/2000], loss:0.4837 Accuracy: 41522/50000
epoch [1043/2000], loss:0.4851 Accuracy: 41492/50000
epoch [1044/2000], loss:0.4826 Accuracy: 41588/50000
epoch [1045/2000], loss:0.4828 Accuracy: 41602/50000
epoch [1046/2000], loss:0.4830 Accuracy: 41503/50000
epoch [1047/2000], loss:0.4823 Accuracy: 41615/50000
epoch [1048/2000], loss:0.4853 Accuracy: 41492/50000
epoch [1049/2000], loss:0.4822 Accuracy: 41512/50000
epoch [1050/2000], loss:0.4845 Accuracy: 41541/50000
epoch [1051/2000], loss:0.4821 Accuracy: 41616/50000
epoch [1052/2000], loss:0.4826 Accuracy: 41635/50000
epoch [1053/2000], loss:0.4823 Accuracy: 41557/50000
epoch [1054/2000], loss:0.4810 Accuracy: 41644/50000
epoch [1055/2000], loss:0.4808 Accuracy: 41661/50000
epoch [1056/2000], loss:0.4809 Accuracy: 41583/50000
epoch [1057/2000], loss:0.4813 Accuracy: 41541/50000
epoch [1058/2000], loss:0.4807 Accuracy: 41598/50000
epoch [1059/2000], loss:0.4801 Accuracy: 41576/50000
epoch [1060/2000], loss:0.4806 Accuracy: 41610/50000
epoch [1061/2000], loss:0.4805 Accuracy: 41533/50000
epoch [1062/2000], loss:0.4792 Accuracy: 41654/50000
epoch [1063/2000], loss:0.4810 Accuracy: 41615/50000
epoch [1064/2000], loss:0.4814 Accuracy: 41574/50000
epoch [1065/2000], loss:0.4796 Accuracy: 41629/50000
epoch [1066/2000], loss:0.4796 Accuracy: 41630/50000
epoch [1067/2000], loss:0.4800 Accuracy: 41641/50000
epoch [1068/2000], loss:0.4787 Accuracy: 41618/50000
epoch [1069/2000], loss:0.4790 Accuracy: 41653/50000
epoch [1070/2000], loss:0.4782 Accuracy: 41673/50000
epoch [1071/2000], loss:0.4783 Accuracy: 41639/50000
epoch [1072/2000], loss:0.4795 Accuracy: 41634/50000
epoch [1073/2000], loss:0.4775 Accuracy: 41626/50000
epoch [1074/2000], loss:0.4792 Accuracy: 41589/50000
epoch [1075/2000], loss:0.4780 Accuracy: 41644/50000
epoch [1076/2000], loss:0.4782 Accuracy: 41594/50000
epoch [1077/2000], loss:0.4781 Accuracy: 41708/50000
epoch [1078/2000], loss:0.4775 Accuracy: 41626/50000
epoch [1079/2000], loss:0.4769 Accuracy: 41641/50000
epoch [1080/2000], loss:0.4767 Accuracy: 41685/50000
epoch [1081/2000], loss:0.4772 Accuracy: 41616/50000
epoch [1082/2000], loss:0.4772 Accuracy: 41684/50000
epoch [1083/2000], loss:0.4770 Accuracy: 41694/50000
epoch [1084/2000], loss:0.4766 Accuracy: 41685/50000
epoch [1085/2000], loss:0.4765 Accuracy: 41633/50000
epoch [1086/2000], loss:0.4769 Accuracy: 41670/50000
epoch [1087/2000], loss:0.4769 Accuracy: 41666/50000
epoch [1088/2000], loss:0.4748 Accuracy: 41719/50000
epoch [1089/2000], loss:0.4742 Accuracy: 41742/50000
epoch [1090/2000], loss:0.4750 Accuracy: 41644/50000
epoch [1091/2000], loss:0.4751 Accuracy: 41730/50000
epoch [1092/2000], loss:0.4740 Accuracy: 41732/50000
epoch [1093/2000], loss:0.4747 Accuracy: 41717/50000
epoch [1094/2000], loss:0.4754 Accuracy: 41688/50000
epoch [1095/2000], loss:0.4761 Accuracy: 41652/50000
epoch [1096/2000], loss:0.4739 Accuracy: 41734/50000
epoch [1097/2000], loss:0.4742 Accuracy: 41713/50000
epoch [1098/2000], loss:0.4741 Accuracy: 41765/50000
epoch [1099/2000], loss:0.4753 Accuracy: 41684/50000
epoch [1100/2000], loss:0.4735 Accuracy: 41745/50000
epoch [1101/2000], loss:0.4737 Accuracy: 41763/50000
epoch [1102/2000], loss:0.4728 Accuracy: 41786/50000
epoch [1103/2000], loss:0.4743 Accuracy: 41692/50000
epoch [1104/2000], loss:0.4732 Accuracy: 41745/50000
epoch [1105/2000], loss:0.4742 Accuracy: 41713/50000
epoch [1106/2000], loss:0.4754 Accuracy: 41664/50000
epoch [1107/2000], loss:0.4731 Accuracy: 41704/50000
epoch [1108/2000], loss:0.4732 Accuracy: 41712/50000
epoch [1109/2000], loss:0.4740 Accuracy: 41715/50000
epoch [1110/2000], loss:0.4736 Accuracy: 41759/50000
epoch [1111/2000], loss:0.4720 Accuracy: 41757/50000
epoch [1112/2000], loss:0.4720 Accuracy: 41784/50000
epoch [1113/2000], loss:0.4723 Accuracy: 41818/50000
epoch [1114/2000], loss:0.4717 Accuracy: 41789/50000
epoch [1115/2000], loss:0.4728 Accuracy: 41781/50000
epoch [1116/2000], loss:0.4726 Accuracy: 41754/50000
epoch [1117/2000], loss:0.4708 Accuracy: 41748/50000
epoch [1118/2000], loss:0.4715 Accuracy: 41753/50000
epoch [1119/2000], loss:0.4710 Accuracy: 41807/50000
epoch [1120/2000], loss:0.4724 Accuracy: 41773/50000
epoch [1121/2000], loss:0.4712 Accuracy: 41781/50000
epoch [1122/2000], loss:0.4718 Accuracy: 41754/50000
epoch [1123/2000], loss:0.4712 Accuracy: 41798/50000
epoch [1124/2000], loss:0.4691 Accuracy: 41838/50000
epoch [1125/2000], loss:0.4702 Accuracy: 41818/50000
epoch [1126/2000], loss:0.4699 Accuracy: 41862/50000
epoch [1127/2000], loss:0.4703 Accuracy: 41762/50000
epoch [1128/2000], loss:0.4688 Accuracy: 41877/50000
epoch [1129/2000], loss:0.4698 Accuracy: 41799/50000
epoch [1130/2000], loss:0.4701 Accuracy: 41788/50000
epoch [1131/2000], loss:0.4692 Accuracy: 41823/50000
epoch [1132/2000], loss:0.4695 Accuracy: 41868/50000
epoch [1133/2000], loss:0.4694 Accuracy: 41766/50000
epoch [1134/2000], loss:0.4691 Accuracy: 41796/50000
epoch [1135/2000], loss:0.4708 Accuracy: 41777/50000
epoch [1136/2000], loss:0.4703 Accuracy: 41823/50000
epoch [1137/2000], loss:0.4676 Accuracy: 41819/50000
epoch [1138/2000], loss:0.4691 Accuracy: 41783/50000
epoch [1139/2000], loss:0.4690 Accuracy: 41792/50000
epoch [1140/2000], loss:0.4690 Accuracy: 41789/50000
epoch [1141/2000], loss:0.4673 Accuracy: 41866/50000
epoch [1142/2000], loss:0.4682 Accuracy: 41802/50000
epoch [1143/2000], loss:0.4700 Accuracy: 41774/50000
epoch [1144/2000], loss:0.4696 Accuracy: 41789/50000
epoch [1145/2000], loss:0.4667 Accuracy: 41851/50000
epoch [1146/2000], loss:0.4674 Accuracy: 41879/50000
epoch [1147/2000], loss:0.4678 Accuracy: 41777/50000
epoch [1148/2000], loss:0.4680 Accuracy: 41813/50000
epoch [1149/2000], loss:0.4666 Accuracy: 41867/50000
epoch [1150/2000], loss:0.4668 Accuracy: 41846/50000
epoch [1151/2000], loss:0.4671 Accuracy: 41835/50000
epoch [1152/2000], loss:0.4678 Accuracy: 41853/50000
epoch [1153/2000], loss:0.4675 Accuracy: 41804/50000
epoch [1154/2000], loss:0.4674 Accuracy: 41868/50000
epoch [1155/2000], loss:0.4664 Accuracy: 41906/50000
epoch [1156/2000], loss:0.4675 Accuracy: 41874/50000
epoch [1157/2000], loss:0.4664 Accuracy: 41854/50000
epoch [1158/2000], loss:0.4662 Accuracy: 41844/50000
epoch [1159/2000], loss:0.4652 Accuracy: 41910/50000
epoch [1160/2000], loss:0.4666 Accuracy: 41853/50000
epoch [1161/2000], loss:0.4662 Accuracy: 41825/50000
epoch [1162/2000], loss:0.4657 Accuracy: 41878/50000
epoch [1163/2000], loss:0.4663 Accuracy: 41846/50000
epoch [1164/2000], loss:0.4661 Accuracy: 41915/50000
epoch [1165/2000], loss:0.4653 Accuracy: 41854/50000
epoch [1166/2000], loss:0.4659 Accuracy: 41824/50000
epoch [1167/2000], loss:0.4647 Accuracy: 41873/50000
epoch [1168/2000], loss:0.4670 Accuracy: 41857/50000
epoch [1169/2000], loss:0.4659 Accuracy: 41834/50000
epoch [1170/2000], loss:0.4656 Accuracy: 41868/50000
epoch [1171/2000], loss:0.4659 Accuracy: 41834/50000
epoch [1172/2000], loss:0.4641 Accuracy: 41911/50000
epoch [1173/2000], loss:0.4641 Accuracy: 41880/50000
epoch [1174/2000], loss:0.4632 Accuracy: 41935/50000
epoch [1175/2000], loss:0.4635 Accuracy: 41904/50000
epoch [1176/2000], loss:0.4643 Accuracy: 41885/50000
epoch [1177/2000], loss:0.4643 Accuracy: 41884/50000
epoch [1178/2000], loss:0.4654 Accuracy: 41860/50000
epoch [1179/2000], loss:0.4638 Accuracy: 41892/50000
epoch [1180/2000], loss:0.4632 Accuracy: 41865/50000
epoch [1181/2000], loss:0.4634 Accuracy: 41921/50000
epoch [1182/2000], loss:0.4632 Accuracy: 41913/50000
epoch [1183/2000], loss:0.4639 Accuracy: 41912/50000
epoch [1184/2000], loss:0.4631 Accuracy: 41941/50000
epoch [1185/2000], loss:0.4624 Accuracy: 41973/50000
epoch [1186/2000], loss:0.4625 Accuracy: 41882/50000
epoch [1187/2000], loss:0.4617 Accuracy: 41934/50000
epoch [1188/2000], loss:0.4627 Accuracy: 41935/50000
epoch [1189/2000], loss:0.4630 Accuracy: 41923/50000
epoch [1190/2000], loss:0.4620 Accuracy: 41909/50000
epoch [1191/2000], loss:0.4628 Accuracy: 41968/50000
epoch [1192/2000], loss:0.4629 Accuracy: 41951/50000
epoch [1193/2000], loss:0.4623 Accuracy: 41940/50000
epoch [1194/2000], loss:0.4629 Accuracy: 41944/50000
epoch [1195/2000], loss:0.4618 Accuracy: 41922/50000
epoch [1196/2000], loss:0.4617 Accuracy: 42012/50000
epoch [1197/2000], loss:0.4633 Accuracy: 41921/50000
epoch [1198/2000], loss:0.4611 Accuracy: 41933/50000
epoch [1199/2000], loss:0.4620 Accuracy: 41935/50000
epoch [1200/2000], loss:0.4612 Accuracy: 41964/50000
epoch [1201/2000], loss:0.4607 Accuracy: 41911/50000
epoch [1202/2000], loss:0.4627 Accuracy: 41943/50000
epoch [1203/2000], loss:0.4614 Accuracy: 41912/50000
epoch [1204/2000], loss:0.4615 Accuracy: 41952/50000
epoch [1205/2000], loss:0.4610 Accuracy: 41973/50000
epoch [1206/2000], loss:0.4613 Accuracy: 41976/50000
epoch [1207/2000], loss:0.4593 Accuracy: 41997/50000
epoch [1208/2000], loss:0.4597 Accuracy: 42007/50000
epoch [1209/2000], loss:0.4594 Accuracy: 41961/50000
epoch [1210/2000], loss:0.4602 Accuracy: 41945/50000
epoch [1211/2000], loss:0.4600 Accuracy: 41907/50000
epoch [1212/2000], loss:0.4597 Accuracy: 41965/50000
epoch [1213/2000], loss:0.4622 Accuracy: 41858/50000
epoch [1214/2000], loss:0.4592 Accuracy: 42000/50000
epoch [1215/2000], loss:0.4616 Accuracy: 41920/50000
epoch [1216/2000], loss:0.4603 Accuracy: 41959/50000
epoch [1217/2000], loss:0.4592 Accuracy: 41978/50000
epoch [1218/2000], loss:0.4605 Accuracy: 41911/50000
epoch [1219/2000], loss:0.4588 Accuracy: 41971/50000
epoch [1220/2000], loss:0.4592 Accuracy: 41996/50000
epoch [1221/2000], loss:0.4599 Accuracy: 41937/50000
epoch [1222/2000], loss:0.4587 Accuracy: 41933/50000
epoch [1223/2000], loss:0.4601 Accuracy: 41936/50000
epoch [1224/2000], loss:0.4595 Accuracy: 41951/50000
epoch [1225/2000], loss:0.4585 Accuracy: 41979/50000
epoch [1226/2000], loss:0.4576 Accuracy: 42001/50000
epoch [1227/2000], loss:0.4588 Accuracy: 41965/50000
epoch [1228/2000], loss:0.4578 Accuracy: 42018/50000
epoch [1229/2000], loss:0.4587 Accuracy: 41943/50000
epoch [1230/2000], loss:0.4582 Accuracy: 41954/50000
epoch [1231/2000], loss:0.4594 Accuracy: 41953/50000
epoch [1232/2000], loss:0.4590 Accuracy: 41977/50000
epoch [1233/2000], loss:0.4572 Accuracy: 41959/50000
epoch [1234/2000], loss:0.4577 Accuracy: 42001/50000
epoch [1235/2000], loss:0.4573 Accuracy: 41986/50000
epoch [1236/2000], loss:0.4574 Accuracy: 42001/50000
epoch [1237/2000], loss:0.4594 Accuracy: 42017/50000
epoch [1238/2000], loss:0.4578 Accuracy: 41939/50000
epoch [1239/2000], loss:0.4566 Accuracy: 41993/50000
epoch [1240/2000], loss:0.4564 Accuracy: 42006/50000
epoch [1241/2000], loss:0.4578 Accuracy: 41991/50000
epoch [1242/2000], loss:0.4570 Accuracy: 41975/50000
epoch [1243/2000], loss:0.4566 Accuracy: 42003/50000
epoch [1244/2000], loss:0.4568 Accuracy: 42037/50000
epoch [1245/2000], loss:0.4557 Accuracy: 42039/50000
epoch [1246/2000], loss:0.4557 Accuracy: 41954/50000
epoch [1247/2000], loss:0.4568 Accuracy: 42021/50000
epoch [1248/2000], loss:0.4591 Accuracy: 41947/50000
epoch [1249/2000], loss:0.4566 Accuracy: 42047/50000
epoch [1250/2000], loss:0.4554 Accuracy: 41965/50000
epoch [1251/2000], loss:0.4546 Accuracy: 42065/50000
epoch [1252/2000], loss:0.4560 Accuracy: 42054/50000
epoch [1253/2000], loss:0.4562 Accuracy: 42042/50000
epoch [1254/2000], loss:0.4559 Accuracy: 42007/50000
epoch [1255/2000], loss:0.4560 Accuracy: 42048/50000
epoch [1256/2000], loss:0.4541 Accuracy: 42076/50000
epoch [1257/2000], loss:0.4556 Accuracy: 42040/50000
epoch [1258/2000], loss:0.4559 Accuracy: 42046/50000
epoch [1259/2000], loss:0.4557 Accuracy: 42055/50000
epoch [1260/2000], loss:0.4548 Accuracy: 42062/50000
epoch [1261/2000], loss:0.4555 Accuracy: 42022/50000
epoch [1262/2000], loss:0.4560 Accuracy: 42022/50000
epoch [1263/2000], loss:0.4540 Accuracy: 42060/50000
epoch [1264/2000], loss:0.4561 Accuracy: 41985/50000
epoch [1265/2000], loss:0.4541 Accuracy: 42005/50000
epoch [1266/2000], loss:0.4538 Accuracy: 42058/50000
epoch [1267/2000], loss:0.4542 Accuracy: 42087/50000
epoch [1268/2000], loss:0.4545 Accuracy: 42018/50000
epoch [1269/2000], loss:0.4537 Accuracy: 42076/50000
epoch [1270/2000], loss:0.4533 Accuracy: 42077/50000
epoch [1271/2000], loss:0.4539 Accuracy: 42079/50000
epoch [1272/2000], loss:0.4547 Accuracy: 42020/50000
epoch [1273/2000], loss:0.4541 Accuracy: 42076/50000
epoch [1274/2000], loss:0.4530 Accuracy: 42057/50000
epoch [1275/2000], loss:0.4524 Accuracy: 42068/50000
epoch [1276/2000], loss:0.4537 Accuracy: 42083/50000
epoch [1277/2000], loss:0.4543 Accuracy: 42045/50000
epoch [1278/2000], loss:0.4530 Accuracy: 42097/50000
epoch [1279/2000], loss:0.4543 Accuracy: 42024/50000
epoch [1280/2000], loss:0.4524 Accuracy: 42095/50000
epoch [1281/2000], loss:0.4506 Accuracy: 42116/50000
epoch [1282/2000], loss:0.4542 Accuracy: 42039/50000
epoch [1283/2000], loss:0.4526 Accuracy: 42100/50000
epoch [1284/2000], loss:0.4540 Accuracy: 42109/50000
epoch [1285/2000], loss:0.4534 Accuracy: 42095/50000
epoch [1286/2000], loss:0.4538 Accuracy: 42094/50000
epoch [1287/2000], loss:0.4524 Accuracy: 42090/50000
epoch [1288/2000], loss:0.4517 Accuracy: 42104/50000
epoch [1289/2000], loss:0.4516 Accuracy: 42082/50000
epoch [1290/2000], loss:0.4518 Accuracy: 42144/50000
epoch [1291/2000], loss:0.4524 Accuracy: 42074/50000
epoch [1292/2000], loss:0.4514 Accuracy: 42087/50000
epoch [1293/2000], loss:0.4517 Accuracy: 42079/50000
epoch [1294/2000], loss:0.4514 Accuracy: 42144/50000
epoch [1295/2000], loss:0.4516 Accuracy: 42071/50000
epoch [1296/2000], loss:0.4515 Accuracy: 42074/50000
epoch [1297/2000], loss:0.4506 Accuracy: 42120/50000
epoch [1298/2000], loss:0.4508 Accuracy: 42078/50000
epoch [1299/2000], loss:0.4506 Accuracy: 42180/50000
epoch [1300/2000], loss:0.4509 Accuracy: 42096/50000
epoch [1301/2000], loss:0.4510 Accuracy: 42130/50000
epoch [1302/2000], loss:0.4499 Accuracy: 42135/50000
epoch [1303/2000], loss:0.4513 Accuracy: 42170/50000
epoch [1304/2000], loss:0.4492 Accuracy: 42188/50000
epoch [1305/2000], loss:0.4519 Accuracy: 42084/50000
epoch [1306/2000], loss:0.4503 Accuracy: 42108/50000
epoch [1307/2000], loss:0.4494 Accuracy: 42187/50000
epoch [1308/2000], loss:0.4510 Accuracy: 42122/50000
epoch [1309/2000], loss:0.4493 Accuracy: 42169/50000
epoch [1310/2000], loss:0.4494 Accuracy: 42155/50000
epoch [1311/2000], loss:0.4501 Accuracy: 42125/50000
epoch [1312/2000], loss:0.4525 Accuracy: 42068/50000
epoch [1313/2000], loss:0.4497 Accuracy: 42099/50000
epoch [1314/2000], loss:0.4502 Accuracy: 42095/50000
epoch [1315/2000], loss:0.4495 Accuracy: 42134/50000
epoch [1316/2000], loss:0.4502 Accuracy: 42159/50000
epoch [1317/2000], loss:0.4490 Accuracy: 42155/50000
epoch [1318/2000], loss:0.4484 Accuracy: 42125/50000
epoch [1319/2000], loss:0.4488 Accuracy: 42146/50000
epoch [1320/2000], loss:0.4503 Accuracy: 42134/50000
epoch [1321/2000], loss:0.4486 Accuracy: 42136/50000
epoch [1322/2000], loss:0.4486 Accuracy: 42128/50000
epoch [1323/2000], loss:0.4500 Accuracy: 42120/50000
epoch [1324/2000], loss:0.4487 Accuracy: 42063/50000
epoch [1325/2000], loss:0.4475 Accuracy: 42132/50000
epoch [1326/2000], loss:0.4492 Accuracy: 42110/50000
epoch [1327/2000], loss:0.4490 Accuracy: 42130/50000
epoch [1328/2000], loss:0.4477 Accuracy: 42143/50000
epoch [1329/2000], loss:0.4483 Accuracy: 42118/50000
epoch [1330/2000], loss:0.4494 Accuracy: 42128/50000
epoch [1331/2000], loss:0.4471 Accuracy: 42118/50000
epoch [1332/2000], loss:0.4468 Accuracy: 42145/50000
epoch [1333/2000], loss:0.4490 Accuracy: 42142/50000
epoch [1334/2000], loss:0.4482 Accuracy: 42127/50000
epoch [1335/2000], loss:0.4480 Accuracy: 42139/50000
epoch [1336/2000], loss:0.4478 Accuracy: 42191/50000
epoch [1337/2000], loss:0.4488 Accuracy: 42130/50000
epoch [1338/2000], loss:0.4484 Accuracy: 42113/50000
epoch [1339/2000], loss:0.4472 Accuracy: 42129/50000
epoch [1340/2000], loss:0.4468 Accuracy: 42194/50000
epoch [1341/2000], loss:0.4465 Accuracy: 42160/50000
epoch [1342/2000], loss:0.4479 Accuracy: 42214/50000
epoch [1343/2000], loss:0.4462 Accuracy: 42205/50000
epoch [1344/2000], loss:0.4478 Accuracy: 42145/50000
epoch [1345/2000], loss:0.4459 Accuracy: 42134/50000
epoch [1346/2000], loss:0.4478 Accuracy: 42155/50000
epoch [1347/2000], loss:0.4476 Accuracy: 42206/50000
epoch [1348/2000], loss:0.4470 Accuracy: 42178/50000
epoch [1349/2000], loss:0.4469 Accuracy: 42147/50000
epoch [1350/2000], loss:0.4468 Accuracy: 42184/50000
epoch [1351/2000], loss:0.4453 Accuracy: 42225/50000
epoch [1352/2000], loss:0.4473 Accuracy: 42198/50000
epoch [1353/2000], loss:0.4463 Accuracy: 42196/50000
epoch [1354/2000], loss:0.4461 Accuracy: 42204/50000
epoch [1355/2000], loss:0.4460 Accuracy: 42144/50000
epoch [1356/2000], loss:0.4482 Accuracy: 42036/50000
epoch [1357/2000], loss:0.4450 Accuracy: 42182/50000
epoch [1358/2000], loss:0.4456 Accuracy: 42221/50000
epoch [1359/2000], loss:0.4469 Accuracy: 42137/50000
epoch [1360/2000], loss:0.4463 Accuracy: 42214/50000
epoch [1361/2000], loss:0.4450 Accuracy: 42232/50000
epoch [1362/2000], loss:0.4453 Accuracy: 42157/50000
epoch [1363/2000], loss:0.4436 Accuracy: 42303/50000
epoch [1364/2000], loss:0.4449 Accuracy: 42168/50000
epoch [1365/2000], loss:0.4437 Accuracy: 42269/50000
epoch [1366/2000], loss:0.4452 Accuracy: 42206/50000
epoch [1367/2000], loss:0.4462 Accuracy: 42167/50000
epoch [1368/2000], loss:0.4444 Accuracy: 42197/50000
epoch [1369/2000], loss:0.4447 Accuracy: 42222/50000
epoch [1370/2000], loss:0.4453 Accuracy: 42238/50000
epoch [1371/2000], loss:0.4448 Accuracy: 42220/50000
epoch [1372/2000], loss:0.4449 Accuracy: 42170/50000
epoch [1373/2000], loss:0.4441 Accuracy: 42217/50000
epoch [1374/2000], loss:0.4450 Accuracy: 42162/50000
epoch [1375/2000], loss:0.4438 Accuracy: 42305/50000
epoch [1376/2000], loss:0.4443 Accuracy: 42208/50000
epoch [1377/2000], loss:0.4435 Accuracy: 42286/50000
epoch [1378/2000], loss:0.4445 Accuracy: 42227/50000
epoch [1379/2000], loss:0.4454 Accuracy: 42174/50000
epoch [1380/2000], loss:0.4449 Accuracy: 42152/50000
epoch [1381/2000], loss:0.4441 Accuracy: 42208/50000
epoch [1382/2000], loss:0.4439 Accuracy: 42190/50000
epoch [1383/2000], loss:0.4433 Accuracy: 42152/50000
epoch [1384/2000], loss:0.4423 Accuracy: 42247/50000
epoch [1385/2000], loss:0.4430 Accuracy: 42232/50000
epoch [1386/2000], loss:0.4432 Accuracy: 42245/50000
epoch [1387/2000], loss:0.4433 Accuracy: 42223/50000
epoch [1388/2000], loss:0.4436 Accuracy: 42221/50000
epoch [1389/2000], loss:0.4434 Accuracy: 42231/50000
epoch [1390/2000], loss:0.4429 Accuracy: 42189/50000
epoch [1391/2000], loss:0.4432 Accuracy: 42266/50000
epoch [1392/2000], loss:0.4438 Accuracy: 42190/50000
epoch [1393/2000], loss:0.4435 Accuracy: 42183/50000
epoch [1394/2000], loss:0.4417 Accuracy: 42219/50000
epoch [1395/2000], loss:0.4437 Accuracy: 42195/50000
epoch [1396/2000], loss:0.4421 Accuracy: 42241/50000
epoch [1397/2000], loss:0.4416 Accuracy: 42200/50000
epoch [1398/2000], loss:0.4417 Accuracy: 42254/50000
epoch [1399/2000], loss:0.4425 Accuracy: 42257/50000
epoch [1400/2000], loss:0.4431 Accuracy: 42224/50000
epoch [1401/2000], loss:0.4415 Accuracy: 42265/50000
epoch [1402/2000], loss:0.4424 Accuracy: 42170/50000
epoch [1403/2000], loss:0.4420 Accuracy: 42226/50000
epoch [1404/2000], loss:0.4418 Accuracy: 42241/50000
epoch [1405/2000], loss:0.4406 Accuracy: 42309/50000
epoch [1406/2000], loss:0.4420 Accuracy: 42278/50000
epoch [1407/2000], loss:0.4406 Accuracy: 42248/50000
epoch [1408/2000], loss:0.4404 Accuracy: 42293/50000
epoch [1409/2000], loss:0.4412 Accuracy: 42280/50000
epoch [1410/2000], loss:0.4414 Accuracy: 42299/50000
epoch [1411/2000], loss:0.4415 Accuracy: 42203/50000
epoch [1412/2000], loss:0.4414 Accuracy: 42220/50000
epoch [1413/2000], loss:0.4403 Accuracy: 42255/50000
epoch [1414/2000], loss:0.4409 Accuracy: 42327/50000
epoch [1415/2000], loss:0.4396 Accuracy: 42324/50000
epoch [1416/2000], loss:0.4417 Accuracy: 42169/50000
epoch [1417/2000], loss:0.4402 Accuracy: 42288/50000
epoch [1418/2000], loss:0.4406 Accuracy: 42281/50000
epoch [1419/2000], loss:0.4403 Accuracy: 42245/50000
epoch [1420/2000], loss:0.4411 Accuracy: 42247/50000
epoch [1421/2000], loss:0.4399 Accuracy: 42307/50000
epoch [1422/2000], loss:0.4394 Accuracy: 42306/50000
epoch [1423/2000], loss:0.4406 Accuracy: 42258/50000
epoch [1424/2000], loss:0.4396 Accuracy: 42276/50000
epoch [1425/2000], loss:0.4394 Accuracy: 42298/50000
epoch [1426/2000], loss:0.4404 Accuracy: 42246/50000
epoch [1427/2000], loss:0.4392 Accuracy: 42260/50000
epoch [1428/2000], loss:0.4387 Accuracy: 42322/50000
