1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [1256/2000], loss:0.4886 Accuracy: 41540/50000
epoch [1257/2000], loss:0.4903 Accuracy: 41426/50000
epoch [1258/2000], loss:0.4879 Accuracy: 41521/50000
epoch [1259/2000], loss:0.4888 Accuracy: 41471/50000
epoch [1260/2000], loss:0.4892 Accuracy: 41504/50000
epoch [1261/2000], loss:0.4897 Accuracy: 41478/50000
epoch [1262/2000], loss:0.4892 Accuracy: 41455/50000
epoch [1263/2000], loss:0.4890 Accuracy: 41466/50000
epoch [1264/2000], loss:0.4899 Accuracy: 41439/50000
epoch [1265/2000], loss:0.4886 Accuracy: 41543/50000
epoch [1266/2000], loss:0.4893 Accuracy: 41430/50000
epoch [1267/2000], loss:0.4882 Accuracy: 41523/50000
epoch [1268/2000], loss:0.4884 Accuracy: 41452/50000
epoch [1269/2000], loss:0.4897 Accuracy: 41433/50000
epoch [1270/2000], loss:0.4901 Accuracy: 41495/50000
epoch [1271/2000], loss:0.4891 Accuracy: 41508/50000
epoch [1272/2000], loss:0.4883 Accuracy: 41431/50000
epoch [1273/2000], loss:0.4876 Accuracy: 41519/50000
epoch [1274/2000], loss:0.4886 Accuracy: 41492/50000
epoch [1275/2000], loss:0.4885 Accuracy: 41476/50000
epoch [1276/2000], loss:0.4875 Accuracy: 41513/50000
epoch [1277/2000], loss:0.4888 Accuracy: 41475/50000
epoch [1278/2000], loss:0.4870 Accuracy: 41471/50000
epoch [1279/2000], loss:0.4879 Accuracy: 41459/50000
epoch [1280/2000], loss:0.4882 Accuracy: 41560/50000
epoch [1281/2000], loss:0.4879 Accuracy: 41484/50000
epoch [1282/2000], loss:0.4892 Accuracy: 41482/50000
epoch [1283/2000], loss:0.4885 Accuracy: 41441/50000
epoch [1284/2000], loss:0.4887 Accuracy: 41467/50000
epoch [1285/2000], loss:0.4868 Accuracy: 41500/50000
epoch [1286/2000], loss:0.4866 Accuracy: 41564/50000
epoch [1287/2000], loss:0.4874 Accuracy: 41448/50000
epoch [1288/2000], loss:0.4869 Accuracy: 41522/50000
epoch [1289/2000], loss:0.4886 Accuracy: 41407/50000
epoch [1290/2000], loss:0.4868 Accuracy: 41529/50000
epoch [1291/2000], loss:0.4874 Accuracy: 41484/50000
epoch [1292/2000], loss:0.4864 Accuracy: 41557/50000
epoch [1293/2000], loss:0.4876 Accuracy: 41488/50000
epoch [1294/2000], loss:0.4877 Accuracy: 41518/50000
epoch [1295/2000], loss:0.4853 Accuracy: 41508/50000
epoch [1296/2000], loss:0.4878 Accuracy: 41510/50000
epoch [1297/2000], loss:0.4868 Accuracy: 41461/50000
epoch [1298/2000], loss:0.4868 Accuracy: 41525/50000
epoch [1299/2000], loss:0.4852 Accuracy: 41588/50000
epoch [1300/2000], loss:0.4860 Accuracy: 41505/50000
epoch [1301/2000], loss:0.4858 Accuracy: 41535/50000
epoch [1302/2000], loss:0.4867 Accuracy: 41541/50000
epoch [1303/2000], loss:0.4870 Accuracy: 41515/50000
epoch [1304/2000], loss:0.4864 Accuracy: 41527/50000
epoch [1305/2000], loss:0.4870 Accuracy: 41437/50000
epoch [1306/2000], loss:0.4848 Accuracy: 41621/50000
epoch [1307/2000], loss:0.4859 Accuracy: 41508/50000
epoch [1308/2000], loss:0.4858 Accuracy: 41566/50000
epoch [1309/2000], loss:0.4860 Accuracy: 41583/50000
epoch [1310/2000], loss:0.4849 Accuracy: 41522/50000
epoch [1311/2000], loss:0.4850 Accuracy: 41515/50000
epoch [1312/2000], loss:0.4851 Accuracy: 41584/50000
epoch [1313/2000], loss:0.4864 Accuracy: 41540/50000
epoch [1314/2000], loss:0.4855 Accuracy: 41616/50000
epoch [1315/2000], loss:0.4840 Accuracy: 41547/50000
epoch [1316/2000], loss:0.4849 Accuracy: 41506/50000
epoch [1317/2000], loss:0.4854 Accuracy: 41585/50000
epoch [1318/2000], loss:0.4852 Accuracy: 41576/50000
epoch [1319/2000], loss:0.4854 Accuracy: 41564/50000
epoch [1320/2000], loss:0.4854 Accuracy: 41566/50000
epoch [1321/2000], loss:0.4848 Accuracy: 41584/50000
epoch [1322/2000], loss:0.4854 Accuracy: 41564/50000
epoch [1323/2000], loss:0.4858 Accuracy: 41543/50000
epoch [1324/2000], loss:0.4855 Accuracy: 41570/50000
epoch [1325/2000], loss:0.4848 Accuracy: 41570/50000
epoch [1326/2000], loss:0.4837 Accuracy: 41591/50000
epoch [1327/2000], loss:0.4835 Accuracy: 41625/50000
epoch [1328/2000], loss:0.4852 Accuracy: 41504/50000
epoch [1329/2000], loss:0.4833 Accuracy: 41577/50000
epoch [1330/2000], loss:0.4843 Accuracy: 41504/50000
epoch [1331/2000], loss:0.4838 Accuracy: 41605/50000
epoch [1332/2000], loss:0.4838 Accuracy: 41537/50000
epoch [1333/2000], loss:0.4828 Accuracy: 41566/50000
epoch [1334/2000], loss:0.4847 Accuracy: 41534/50000
epoch [1335/2000], loss:0.4832 Accuracy: 41609/50000
epoch [1336/2000], loss:0.4839 Accuracy: 41524/50000
epoch [1337/2000], loss:0.4839 Accuracy: 41503/50000
epoch [1338/2000], loss:0.4830 Accuracy: 41587/50000
epoch [1339/2000], loss:0.4840 Accuracy: 41536/50000
epoch [1340/2000], loss:0.4853 Accuracy: 41538/50000
epoch [1341/2000], loss:0.4824 Accuracy: 41606/50000
epoch [1342/2000], loss:0.4842 Accuracy: 41597/50000
epoch [1343/2000], loss:0.4841 Accuracy: 41552/50000
epoch [1344/2000], loss:0.4829 Accuracy: 41588/50000
epoch [1345/2000], loss:0.4838 Accuracy: 41541/50000
epoch [1346/2000], loss:0.4830 Accuracy: 41562/50000
epoch [1347/2000], loss:0.4823 Accuracy: 41560/50000
epoch [1348/2000], loss:0.4832 Accuracy: 41604/50000
epoch [1349/2000], loss:0.4833 Accuracy: 41579/50000
epoch [1350/2000], loss:0.4836 Accuracy: 41620/50000
epoch [1351/2000], loss:0.4839 Accuracy: 41542/50000
epoch [1352/2000], loss:0.4824 Accuracy: 41602/50000
epoch [1353/2000], loss:0.4825 Accuracy: 41514/50000
epoch [1354/2000], loss:0.4819 Accuracy: 41598/50000
epoch [1355/2000], loss:0.4819 Accuracy: 41615/50000
epoch [1356/2000], loss:0.4813 Accuracy: 41602/50000
epoch [1357/2000], loss:0.4824 Accuracy: 41657/50000
epoch [1358/2000], loss:0.4812 Accuracy: 41665/50000
epoch [1359/2000], loss:0.4823 Accuracy: 41586/50000
epoch [1360/2000], loss:0.4817 Accuracy: 41599/50000
epoch [1361/2000], loss:0.4824 Accuracy: 41600/50000
epoch [1362/2000], loss:0.4820 Accuracy: 41606/50000
epoch [1363/2000], loss:0.4814 Accuracy: 41617/50000
epoch [1364/2000], loss:0.4807 Accuracy: 41619/50000
epoch [1365/2000], loss:0.4832 Accuracy: 41616/50000
epoch [1366/2000], loss:0.4815 Accuracy: 41598/50000
epoch [1367/2000], loss:0.4824 Accuracy: 41489/50000
epoch [1368/2000], loss:0.4831 Accuracy: 41570/50000
epoch [1369/2000], loss:0.4823 Accuracy: 41575/50000
epoch [1370/2000], loss:0.4815 Accuracy: 41594/50000
epoch [1371/2000], loss:0.4800 Accuracy: 41638/50000
epoch [1372/2000], loss:0.4796 Accuracy: 41633/50000
epoch [1373/2000], loss:0.4801 Accuracy: 41608/50000
epoch [1374/2000], loss:0.4811 Accuracy: 41578/50000
epoch [1375/2000], loss:0.4803 Accuracy: 41663/50000
epoch [1376/2000], loss:0.4804 Accuracy: 41677/50000
epoch [1377/2000], loss:0.4806 Accuracy: 41621/50000
epoch [1378/2000], loss:0.4821 Accuracy: 41573/50000
epoch [1379/2000], loss:0.4812 Accuracy: 41556/50000
epoch [1380/2000], loss:0.4795 Accuracy: 41634/50000
epoch [1381/2000], loss:0.4804 Accuracy: 41605/50000
epoch [1382/2000], loss:0.4800 Accuracy: 41614/50000
epoch [1383/2000], loss:0.4815 Accuracy: 41552/50000
epoch [1384/2000], loss:0.4797 Accuracy: 41612/50000
epoch [1385/2000], loss:0.4795 Accuracy: 41672/50000
epoch [1386/2000], loss:0.4789 Accuracy: 41618/50000
epoch [1387/2000], loss:0.4810 Accuracy: 41598/50000
epoch [1388/2000], loss:0.4796 Accuracy: 41685/50000
epoch [1389/2000], loss:0.4810 Accuracy: 41583/50000
epoch [1390/2000], loss:0.4806 Accuracy: 41620/50000
epoch [1391/2000], loss:0.4791 Accuracy: 41654/50000
epoch [1392/2000], loss:0.4803 Accuracy: 41650/50000
epoch [1393/2000], loss:0.4794 Accuracy: 41637/50000
epoch [1394/2000], loss:0.4798 Accuracy: 41676/50000
epoch [1395/2000], loss:0.4799 Accuracy: 41651/50000
epoch [1396/2000], loss:0.4794 Accuracy: 41658/50000
epoch [1397/2000], loss:0.4800 Accuracy: 41579/50000
epoch [1398/2000], loss:0.4788 Accuracy: 41652/50000
epoch [1399/2000], loss:0.4797 Accuracy: 41643/50000
epoch [1400/2000], loss:0.4780 Accuracy: 41688/50000
epoch [1401/2000], loss:0.4791 Accuracy: 41644/50000
epoch [1402/2000], loss:0.4795 Accuracy: 41640/50000
epoch [1403/2000], loss:0.4786 Accuracy: 41674/50000
epoch [1404/2000], loss:0.4780 Accuracy: 41714/50000
epoch [1405/2000], loss:0.4786 Accuracy: 41640/50000
epoch [1406/2000], loss:0.4784 Accuracy: 41687/50000
epoch [1407/2000], loss:0.4779 Accuracy: 41638/50000
epoch [1408/2000], loss:0.4794 Accuracy: 41652/50000
epoch [1409/2000], loss:0.4785 Accuracy: 41679/50000
epoch [1410/2000], loss:0.4781 Accuracy: 41695/50000
epoch [1411/2000], loss:0.4773 Accuracy: 41721/50000
epoch [1412/2000], loss:0.4780 Accuracy: 41660/50000
epoch [1413/2000], loss:0.4790 Accuracy: 41633/50000
epoch [1414/2000], loss:0.4781 Accuracy: 41690/50000
epoch [1415/2000], loss:0.4769 Accuracy: 41711/50000
epoch [1416/2000], loss:0.4784 Accuracy: 41665/50000
epoch [1417/2000], loss:0.4791 Accuracy: 41690/50000
epoch [1418/2000], loss:0.4780 Accuracy: 41654/50000
epoch [1419/2000], loss:0.4780 Accuracy: 41675/50000
epoch [1420/2000], loss:0.4774 Accuracy: 41663/50000
epoch [1421/2000], loss:0.4775 Accuracy: 41736/50000
epoch [1422/2000], loss:0.4773 Accuracy: 41678/50000
epoch [1423/2000], loss:0.4772 Accuracy: 41726/50000
epoch [1424/2000], loss:0.4781 Accuracy: 41701/50000
epoch [1425/2000], loss:0.4763 Accuracy: 41675/50000
epoch [1426/2000], loss:0.4780 Accuracy: 41670/50000
epoch [1427/2000], loss:0.4771 Accuracy: 41666/50000
epoch [1428/2000], loss:0.4779 Accuracy: 41675/50000
epoch [1429/2000], loss:0.4770 Accuracy: 41738/50000
epoch [1430/2000], loss:0.4767 Accuracy: 41640/50000
epoch [1431/2000], loss:0.4772 Accuracy: 41737/50000
epoch [1432/2000], loss:0.4753 Accuracy: 41720/50000
epoch [1433/2000], loss:0.4783 Accuracy: 41689/50000
epoch [1434/2000], loss:0.4757 Accuracy: 41693/50000
epoch [1435/2000], loss:0.4773 Accuracy: 41656/50000
epoch [1436/2000], loss:0.4766 Accuracy: 41710/50000
epoch [1437/2000], loss:0.4766 Accuracy: 41723/50000
epoch [1438/2000], loss:0.4773 Accuracy: 41651/50000
epoch [1439/2000], loss:0.4754 Accuracy: 41733/50000
epoch [1440/2000], loss:0.4770 Accuracy: 41733/50000
epoch [1441/2000], loss:0.4755 Accuracy: 41733/50000
epoch [1442/2000], loss:0.4763 Accuracy: 41680/50000
epoch [1443/2000], loss:0.4770 Accuracy: 41661/50000
epoch [1444/2000], loss:0.4749 Accuracy: 41720/50000
epoch [1445/2000], loss:0.4760 Accuracy: 41633/50000
epoch [1446/2000], loss:0.4761 Accuracy: 41764/50000
epoch [1447/2000], loss:0.4758 Accuracy: 41679/50000
epoch [1448/2000], loss:0.4752 Accuracy: 41724/50000
epoch [1449/2000], loss:0.4761 Accuracy: 41723/50000
epoch [1450/2000], loss:0.4761 Accuracy: 41719/50000
epoch [1451/2000], loss:0.4765 Accuracy: 41724/50000
epoch [1452/2000], loss:0.4766 Accuracy: 41630/50000
epoch [1453/2000], loss:0.4767 Accuracy: 41668/50000
epoch [1454/2000], loss:0.4762 Accuracy: 41721/50000
epoch [1455/2000], loss:0.4737 Accuracy: 41754/50000
epoch [1456/2000], loss:0.4760 Accuracy: 41718/50000
epoch [1457/2000], loss:0.4741 Accuracy: 41738/50000
epoch [1458/2000], loss:0.4732 Accuracy: 41798/50000
epoch [1459/2000], loss:0.4760 Accuracy: 41642/50000
epoch [1460/2000], loss:0.4751 Accuracy: 41741/50000
epoch [1461/2000], loss:0.4747 Accuracy: 41780/50000
epoch [1462/2000], loss:0.4746 Accuracy: 41660/50000
epoch [1463/2000], loss:0.4744 Accuracy: 41816/50000
epoch [1464/2000], loss:0.4751 Accuracy: 41710/50000
epoch [1465/2000], loss:0.4755 Accuracy: 41675/50000
epoch [1466/2000], loss:0.4756 Accuracy: 41756/50000
epoch [1467/2000], loss:0.4740 Accuracy: 41813/50000
epoch [1468/2000], loss:0.4741 Accuracy: 41786/50000
epoch [1469/2000], loss:0.4746 Accuracy: 41711/50000
epoch [1470/2000], loss:0.4751 Accuracy: 41675/50000
epoch [1471/2000], loss:0.4737 Accuracy: 41783/50000
epoch [1472/2000], loss:0.4759 Accuracy: 41687/50000
epoch [1473/2000], loss:0.4733 Accuracy: 41771/50000
epoch [1474/2000], loss:0.4741 Accuracy: 41732/50000
epoch [1475/2000], loss:0.4755 Accuracy: 41676/50000
epoch [1476/2000], loss:0.4734 Accuracy: 41696/50000
epoch [1477/2000], loss:0.4733 Accuracy: 41731/50000
epoch [1478/2000], loss:0.4746 Accuracy: 41740/50000
epoch [1479/2000], loss:0.4729 Accuracy: 41790/50000
epoch [1480/2000], loss:0.4738 Accuracy: 41749/50000
epoch [1481/2000], loss:0.4757 Accuracy: 41749/50000
epoch [1482/2000], loss:0.4742 Accuracy: 41746/50000
epoch [1483/2000], loss:0.4740 Accuracy: 41762/50000
epoch [1484/2000], loss:0.4748 Accuracy: 41746/50000
epoch [1485/2000], loss:0.4733 Accuracy: 41721/50000
epoch [1486/2000], loss:0.4742 Accuracy: 41732/50000
epoch [1487/2000], loss:0.4742 Accuracy: 41755/50000
epoch [1488/2000], loss:0.4733 Accuracy: 41785/50000
epoch [1489/2000], loss:0.4749 Accuracy: 41727/50000
epoch [1490/2000], loss:0.4736 Accuracy: 41760/50000
epoch [1491/2000], loss:0.4725 Accuracy: 41850/50000
epoch [1492/2000], loss:0.4737 Accuracy: 41742/50000
epoch [1493/2000], loss:0.4742 Accuracy: 41752/50000
epoch [1494/2000], loss:0.4735 Accuracy: 41838/50000
epoch [1495/2000], loss:0.4731 Accuracy: 41741/50000
epoch [1496/2000], loss:0.4725 Accuracy: 41786/50000
epoch [1497/2000], loss:0.4711 Accuracy: 41861/50000
epoch [1498/2000], loss:0.4745 Accuracy: 41763/50000
epoch [1499/2000], loss:0.4728 Accuracy: 41751/50000
epoch [1500/2000], loss:0.4722 Accuracy: 41762/50000
epoch [1501/2000], loss:0.4719 Accuracy: 41747/50000
epoch [1502/2000], loss:0.4727 Accuracy: 41746/50000
epoch [1503/2000], loss:0.4728 Accuracy: 41824/50000
epoch [1504/2000], loss:0.4732 Accuracy: 41769/50000
epoch [1505/2000], loss:0.4733 Accuracy: 41813/50000
epoch [1506/2000], loss:0.4729 Accuracy: 41767/50000
epoch [1507/2000], loss:0.4710 Accuracy: 41826/50000
epoch [1508/2000], loss:0.4717 Accuracy: 41863/50000
epoch [1509/2000], loss:0.4718 Accuracy: 41809/50000
epoch [1510/2000], loss:0.4723 Accuracy: 41737/50000
epoch [1511/2000], loss:0.4730 Accuracy: 41688/50000
epoch [1512/2000], loss:0.4712 Accuracy: 41870/50000
epoch [1513/2000], loss:0.4720 Accuracy: 41808/50000
epoch [1514/2000], loss:0.4724 Accuracy: 41837/50000
epoch [1515/2000], loss:0.4705 Accuracy: 41847/50000
epoch [1516/2000], loss:0.4709 Accuracy: 41861/50000
epoch [1517/2000], loss:0.4704 Accuracy: 41893/50000
epoch [1518/2000], loss:0.4735 Accuracy: 41768/50000
epoch [1519/2000], loss:0.4703 Accuracy: 41863/50000
epoch [1520/2000], loss:0.4710 Accuracy: 41858/50000
epoch [1521/2000], loss:0.4719 Accuracy: 41799/50000
epoch [1522/2000], loss:0.4706 Accuracy: 41778/50000
epoch [1523/2000], loss:0.4708 Accuracy: 41810/50000
epoch [1524/2000], loss:0.4710 Accuracy: 41832/50000
epoch [1525/2000], loss:0.4709 Accuracy: 41846/50000
epoch [1526/2000], loss:0.4721 Accuracy: 41765/50000
epoch [1527/2000], loss:0.4706 Accuracy: 41856/50000
epoch [1528/2000], loss:0.4726 Accuracy: 41755/50000
epoch [1529/2000], loss:0.4707 Accuracy: 41786/50000
epoch [1530/2000], loss:0.4691 Accuracy: 41848/50000
epoch [1531/2000], loss:0.4704 Accuracy: 41832/50000
epoch [1532/2000], loss:0.4708 Accuracy: 41799/50000
epoch [1533/2000], loss:0.4706 Accuracy: 41837/50000
epoch [1534/2000], loss:0.4722 Accuracy: 41732/50000
epoch [1535/2000], loss:0.4705 Accuracy: 41852/50000
epoch [1536/2000], loss:0.4700 Accuracy: 41812/50000
epoch [1537/2000], loss:0.4704 Accuracy: 41851/50000
epoch [1538/2000], loss:0.4692 Accuracy: 41803/50000
epoch [1539/2000], loss:0.4709 Accuracy: 41831/50000
epoch [1540/2000], loss:0.4686 Accuracy: 41934/50000
epoch [1541/2000], loss:0.4706 Accuracy: 41852/50000
epoch [1542/2000], loss:0.4698 Accuracy: 41846/50000
epoch [1543/2000], loss:0.4687 Accuracy: 41873/50000
epoch [1544/2000], loss:0.4687 Accuracy: 41957/50000
epoch [1545/2000], loss:0.4700 Accuracy: 41797/50000
epoch [1546/2000], loss:0.4693 Accuracy: 41851/50000
epoch [1547/2000], loss:0.4701 Accuracy: 41804/50000
epoch [1548/2000], loss:0.4687 Accuracy: 41912/50000
epoch [1549/2000], loss:0.4688 Accuracy: 41881/50000
epoch [1550/2000], loss:0.4688 Accuracy: 41835/50000
epoch [1551/2000], loss:0.4696 Accuracy: 41851/50000
epoch [1552/2000], loss:0.4701 Accuracy: 41853/50000
epoch [1553/2000], loss:0.4706 Accuracy: 41843/50000
epoch [1554/2000], loss:0.4703 Accuracy: 41815/50000
epoch [1555/2000], loss:0.4682 Accuracy: 41843/50000
epoch [1556/2000], loss:0.4699 Accuracy: 41844/50000
epoch [1557/2000], loss:0.4692 Accuracy: 41827/50000
epoch [1558/2000], loss:0.4698 Accuracy: 41895/50000
epoch [1559/2000], loss:0.4704 Accuracy: 41825/50000
epoch [1560/2000], loss:0.4686 Accuracy: 41844/50000
epoch [1561/2000], loss:0.4689 Accuracy: 41866/50000
epoch [1562/2000], loss:0.4681 Accuracy: 41860/50000
epoch [1563/2000], loss:0.4689 Accuracy: 41803/50000
epoch [1564/2000], loss:0.4698 Accuracy: 41742/50000
epoch [1565/2000], loss:0.4669 Accuracy: 41937/50000
epoch [1566/2000], loss:0.4686 Accuracy: 41833/50000
epoch [1567/2000], loss:0.4680 Accuracy: 41863/50000
epoch [1568/2000], loss:0.4702 Accuracy: 41816/50000
epoch [1569/2000], loss:0.4693 Accuracy: 41857/50000
epoch [1570/2000], loss:0.4679 Accuracy: 41875/50000
epoch [1571/2000], loss:0.4687 Accuracy: 41781/50000
epoch [1572/2000], loss:0.4689 Accuracy: 41838/50000
epoch [1573/2000], loss:0.4666 Accuracy: 41917/50000
epoch [1574/2000], loss:0.4665 Accuracy: 41926/50000
epoch [1575/2000], loss:0.4680 Accuracy: 41856/50000
epoch [1576/2000], loss:0.4675 Accuracy: 41909/50000
epoch [1577/2000], loss:0.4680 Accuracy: 41846/50000
epoch [1578/2000], loss:0.4672 Accuracy: 41890/50000
epoch [1579/2000], loss:0.4678 Accuracy: 41875/50000
epoch [1580/2000], loss:0.4677 Accuracy: 41923/50000
epoch [1581/2000], loss:0.4671 Accuracy: 41880/50000
epoch [1582/2000], loss:0.4663 Accuracy: 41871/50000
epoch [1583/2000], loss:0.4673 Accuracy: 41891/50000
epoch [1584/2000], loss:0.4688 Accuracy: 41847/50000
epoch [1585/2000], loss:0.4667 Accuracy: 41905/50000
epoch [1586/2000], loss:0.4657 Accuracy: 41929/50000
epoch [1587/2000], loss:0.4683 Accuracy: 41912/50000
epoch [1588/2000], loss:0.4678 Accuracy: 41883/50000
epoch [1589/2000], loss:0.4672 Accuracy: 41886/50000
epoch [1590/2000], loss:0.4678 Accuracy: 41903/50000
epoch [1591/2000], loss:0.4673 Accuracy: 41877/50000
epoch [1592/2000], loss:0.4668 Accuracy: 41906/50000
epoch [1593/2000], loss:0.4675 Accuracy: 41839/50000
epoch [1594/2000], loss:0.4657 Accuracy: 41939/50000
epoch [1595/2000], loss:0.4674 Accuracy: 41897/50000
epoch [1596/2000], loss:0.4671 Accuracy: 41866/50000
epoch [1597/2000], loss:0.4672 Accuracy: 41829/50000
epoch [1598/2000], loss:0.4668 Accuracy: 41932/50000
epoch [1599/2000], loss:0.4669 Accuracy: 41943/50000
epoch [1600/2000], loss:0.4668 Accuracy: 41923/50000
epoch [1601/2000], loss:0.4668 Accuracy: 41850/50000
epoch [1602/2000], loss:0.4664 Accuracy: 41876/50000
epoch [1603/2000], loss:0.4667 Accuracy: 41874/50000
epoch [1604/2000], loss:0.4658 Accuracy: 41958/50000
epoch [1605/2000], loss:0.4649 Accuracy: 41921/50000
epoch [1606/2000], loss:0.4673 Accuracy: 41880/50000
epoch [1607/2000], loss:0.4668 Accuracy: 41863/50000
epoch [1608/2000], loss:0.4662 Accuracy: 41920/50000
epoch [1609/2000], loss:0.4657 Accuracy: 41857/50000
epoch [1610/2000], loss:0.4652 Accuracy: 41929/50000
epoch [1611/2000], loss:0.4653 Accuracy: 41877/50000
epoch [1612/2000], loss:0.4663 Accuracy: 41896/50000
epoch [1613/2000], loss:0.4650 Accuracy: 41956/50000
epoch [1614/2000], loss:0.4656 Accuracy: 41907/50000
epoch [1615/2000], loss:0.4667 Accuracy: 41953/50000
epoch [1616/2000], loss:0.4666 Accuracy: 41918/50000
epoch [1617/2000], loss:0.4662 Accuracy: 41853/50000
epoch [1618/2000], loss:0.4647 Accuracy: 41969/50000
epoch [1619/2000], loss:0.4658 Accuracy: 41927/50000
epoch [1620/2000], loss:0.4663 Accuracy: 41888/50000
epoch [1621/2000], loss:0.4654 Accuracy: 41884/50000
epoch [1622/2000], loss:0.4642 Accuracy: 41933/50000
epoch [1623/2000], loss:0.4640 Accuracy: 41987/50000
epoch [1624/2000], loss:0.4649 Accuracy: 41904/50000
epoch [1625/2000], loss:0.4646 Accuracy: 41900/50000
epoch [1626/2000], loss:0.4658 Accuracy: 41914/50000
epoch [1627/2000], loss:0.4643 Accuracy: 41963/50000
epoch [1628/2000], loss:0.4648 Accuracy: 41949/50000
epoch [1629/2000], loss:0.4656 Accuracy: 41902/50000
epoch [1630/2000], loss:0.4646 Accuracy: 41952/50000
epoch [1631/2000], loss:0.4659 Accuracy: 41863/50000
epoch [1632/2000], loss:0.4644 Accuracy: 41995/50000
epoch [1633/2000], loss:0.4626 Accuracy: 41990/50000
epoch [1634/2000], loss:0.4645 Accuracy: 41947/50000
epoch [1635/2000], loss:0.4638 Accuracy: 41984/50000
epoch [1636/2000], loss:0.4650 Accuracy: 41934/50000
epoch [1637/2000], loss:0.4647 Accuracy: 41932/50000
epoch [1638/2000], loss:0.4640 Accuracy: 41914/50000
epoch [1639/2000], loss:0.4649 Accuracy: 41926/50000
epoch [1640/2000], loss:0.4638 Accuracy: 42007/50000
epoch [1641/2000], loss:0.4629 Accuracy: 41968/50000
epoch [1642/2000], loss:0.4631 Accuracy: 42004/50000
epoch [1643/2000], loss:0.4643 Accuracy: 41950/50000
epoch [1644/2000], loss:0.4633 Accuracy: 41976/50000
epoch [1645/2000], loss:0.4649 Accuracy: 41920/50000
epoch [1646/2000], loss:0.4625 Accuracy: 41956/50000
epoch [1647/2000], loss:0.4639 Accuracy: 41936/50000
epoch [1648/2000], loss:0.4636 Accuracy: 41898/50000
epoch [1649/2000], loss:0.4631 Accuracy: 41938/50000
epoch [1650/2000], loss:0.4650 Accuracy: 41943/50000
epoch [1651/2000], loss:0.4619 Accuracy: 41916/50000
